file,generated_caption,go_id,go_name,go_definition,similarity_score
esm_image2_description.txt,"🧬 Generated Protein Function Description:
off-diagonal signals indicate interactions or repeating motifs and gaps indicate boundaries or flexible regions, while diagonal blocks indicate structural domains and off-diagonal signals indicate interactions or repeating patterns",GO:0048861,leukemia inhibitory factor signaling pathway,"The series of molecular signals initiated by the binding of a leukemia inhibitory factor to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.46166497468948364
esm_image2_description.txt,"🧬 Generated Protein Function Description:
off-diagonal signals indicate interactions or repeating motifs and gaps indicate boundaries or flexible regions, while diagonal blocks indicate structural domains and off-diagonal signals indicate interactions or repeating patterns",GO:0005070,obsolete SH3/SH2 adaptor activity,"OBSOLETE. Interacting selectively and non-covalently and simultaneously with one or more signal transduction molecules, usually acting as a scaffold to bring these molecules into close proximity either using their own SH2/SH3 domains (e.g. Grb2) or those of their target molecules (e.g. SAM68).",0.4569910168647766
esm_image2_description.txt,"🧬 Generated Protein Function Description:
off-diagonal signals indicate interactions or repeating motifs and gaps indicate boundaries or flexible regions, while diagonal blocks indicate structural domains and off-diagonal signals indicate interactions or repeating patterns",GO:0007167,enzyme-linked receptor protein signaling pathway,"The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell, where the receptor possesses catalytic activity or is closely associated with an enzyme such as a protein kinase, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.4505279064178467
esm_image2_description.txt,"🧬 Generated Protein Function Description:
off-diagonal signals indicate interactions or repeating motifs and gaps indicate boundaries or flexible regions, while diagonal blocks indicate structural domains and off-diagonal signals indicate interactions or repeating patterns",GO:0035385,Roundabout signaling pathway,"The series of molecular signals initiated by a SLIT protein binding to a Roundabout (ROBO) family receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.",0.4445503056049347
esm_image2_description.txt,"🧬 Generated Protein Function Description:
off-diagonal signals indicate interactions or repeating motifs and gaps indicate boundaries or flexible regions, while diagonal blocks indicate structural domains and off-diagonal signals indicate interactions or repeating patterns",GO:1990806,ligand-gated ion channel signaling pathway,"The series of molecular signals initiated by activation of a ligand-gated ion channel on the surface of a cell. The pathway begins with binding of an extracellular ligand to a ligand-gated ion channel and ends with a molecular function that directly regulates a downstream cellular process, e.g. transcription.",0.4364294409751892
protein001_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein001_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein001_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein001_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein001_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein002_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein002_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein002_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein002_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein002_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
protein003_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071552,obsolete RIP homotypic interaction motif-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a RIP homotypic interaction motif (RHIM) interaction.,0.5914633870124817
protein003_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0044183,protein folding chaperone,Binding to a protein or a protein-containing complex to assist the protein folding process.,0.588222086429596
protein003_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071538,obsolete SH2 domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an SH2 domain interaction.,0.5672136545181274
protein003_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071523,obsolete TIR domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by a TIR domain interaction.,0.5578206777572632
protein003_description.txt,"1. domain organization 2. structural motifs 3. possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural motifs 3 possible biological function (binding, signaling, folding, etc) 1 domain organization 2 structural",GO:0071530,obsolete FHA domain-mediated complex assembly,OBSOLETE. A process of protein complex assembly in which the arrangement and bonding together of the set of components that form the protein complex is mediated by an FHA (forkhead-associated) domain interaction.,0.5562652945518494
