episode,avg_reward,avg_percent_correct,time
0,0.13839320990119747,54.39743589743589,0.7929878234863281
250,0.19421984346940935,52.47193595877807,3.746609926223755
500,0.10729038639639468,47.916666666666664,6.569183111190796
750,0.12649845137959165,48.71733821733822,9.352895498275757
1000,0.09179821360035846,62.166666666666664,11.945964574813843
1250,0.1057896825649218,38.30615942028985,14.743385791778564
1500,0.11066881956998872,52.79399585921324,17.547308683395386
1750,0.07521174333303712,43.49999999999999,20.38487195968628
2000,0.09522705878818809,41.55555555555556,23.126885890960693
2250,0.15546561149875943,45.75998075998076,25.988173723220825
2500,0.07080417336482026,38.16666666666667,28.835134506225586
2750,0.07128456933771594,46.666666666666664,31.505775451660156
3000,0.13547893822749524,43.53196053196053,34.413201093673706
3250,0.08164846611849941,33.551587301587304,37.382949352264404
3500,0.11990827705888345,57.719887955182074,40.00304937362671
3750,0.07462858949834703,40.53571428571429,42.82220244407654
4000,0.10776444426900356,49.47619047619047,45.444326639175415
4250,0.09638643570686935,36.86324786324786,48.230072259902954
4500,0.08918485227746804,37.32683982683983,51.01743030548096
4750,0.05831922512594782,34.166666666666664,53.83503770828247
5000,0.0933620229536953,57.75,56.62434196472168
5250,0.09015416223653415,38.27380952380952,59.222129821777344
5500,0.15535825231761125,55.8125,61.81424045562744
5750,0.09696766751150768,38.74603174603175,64.6029052734375
6000,0.0759971064622984,38.920634920634924,67.45825552940369
6250,0.07477688443837167,51.78571428571428,70.07400465011597
6500,0.10337643534364846,46.58241758241758,72.90953493118286
6750,0.057027057784867864,33.831168831168824,75.52212119102478
7000,0.05558887784451694,36.238095238095234,78.20531368255615
7250,0.13932968499006235,59.54761904761904,81.05457401275635
7500,0.14617684546425372,56.70173745173745,83.83913612365723
7750,0.06649665814062099,41.49999999999999,86.76835870742798
8000,0.08966549961687863,37.560776942355886,89.340411901474
8250,0.11257047609251766,48.976190476190474,92.07659935951233
8500,0.06677688058901915,29.81313131313131,94.64145636558533
8750,0.09794350487082153,63.749999999999986,97.38709926605225
9000,0.08756073576019667,51.38095238095237,100.09475946426392
9250,0.08987769093651446,45.33333333333333,102.84949707984924
9500,0.0779959558698772,40.22727272727273,105.59897446632385
9750,0.09768724315473541,43.17171717171716,108.34787201881409
