episode,reward,selected_amount,percent_correct,time
0,0.13333333333333333,51,44.44444444444444,0.6275038719177246
1,0.04166666666666667,47,100.0,0.8066537380218506
2,0.12307692307692307,55,40.0,0.8202917575836182
3,0.03389830508474576,58,100.0,0.8339142799377441
4,0.0816326530612245,44,40.0,0.8478150367736816
5,0.07017543859649124,52,40.0,0.861579179763794
6,0.1090909090909091,50,60.0,0.8755207061767578
7,0.32876712328767127,55,66.66666666666666,0.8893802165985107
8,0.0,51,0.0,0.903170108795166
9,0.14545454545454548,46,44.44444444444444,0.9168241024017334
10,0.2716049382716049,57,45.83333333333333,0.9306774139404297
11,0.0967741935483871,58,75.0,0.9445273876190186
12,0.15094339622641512,46,57.14285714285714,0.958317756652832
13,0.07692307692307693,50,100.0,0.9765489101409912
14,0.0,50,0.0,0.994114875793457
15,0.1276595744680851,42,60.0,1.010894536972046
16,0.04347826086956521,42,25.0,1.0279405117034912
17,0.039999999999999994,48,50.0,1.0451631546020508
18,0.13559322033898308,52,57.14285714285714,1.0622498989105225
19,0.1904761904761905,53,60.0,1.0792262554168701
20,0.03333333333333333,59,100.0,1.096153974533081
21,0.06896551724137931,53,40.0,1.1133794784545898
22,0.13559322033898305,53,66.66666666666666,1.1305615901947021
23,0.18181818181818182,49,83.33333333333334,1.147364616394043
24,0.031746031746031744,58,20.0,1.1646196842193604
25,0.07692307692307691,46,33.33333333333333,1.1820440292358398
26,0.17857142857142858,50,83.33333333333334,1.1991233825683594
27,0.12307692307692307,59,66.66666666666666,1.2163081169128418
28,0.07272727272727272,50,40.0,1.229227066040039
29,0.07407407407407407,50,50.0,1.2364435195922852
30,0.14285714285714285,50,66.66666666666666,1.2432782649993896
31,0.06896551724137931,53,40.0,1.2504920959472656
32,0.07407407407407407,44,20.0,1.2576303482055664
33,0.19672131147540983,49,50.0,1.2655620574951172
34,0.03225806451612903,56,16.666666666666664,1.2742207050323486
35,0.1111111111111111,50,75.0,1.2833061218261719
36,0.03571428571428571,53,33.33333333333333,1.292114496231079
37,0.15094339622641506,49,100.0,1.3007798194885254
38,0.18181818181818182,48,71.42857142857143,1.3093478679656982
39,0.10344827586206896,53,60.0,1.3176157474517822
40,0.07692307692307693,48,50.0,1.3259038925170898
41,0.037735849056603765,49,25.0,1.333613634109497
42,0.12244897959183672,46,100.0,1.3411786556243896
43,0.07407407407407407,51,66.66666666666666,1.3489658832550049
44,0.125,43,60.0,1.3567211627960205
45,0.10714285714285714,52,75.0,1.3648109436035156
46,0.1875,48,37.5,1.3726329803466797
47,0.22950819672131148,48,53.84615384615385,1.3804535865783691
48,0.0784313725490196,48,66.66666666666666,1.388159990310669
49,0.0851063829787234,43,50.0,1.3960013389587402
50,0.04166666666666667,45,33.33333333333333,1.4038810729980469
51,0.34375,43,52.38095238095239,1.4115164279937744
52,0.1,57,100.0,1.4189584255218506
53,0.1111111111111111,48,50.0,1.4269721508026123
54,0.03508771929824561,54,33.33333333333333,1.435537576675415
55,0.030303030303030304,62,25.0,1.4440948963165283
56,0.0784313725490196,45,33.33333333333333,1.452733039855957
57,0.18867924528301888,44,55.55555555555556,1.4615771770477295
58,0.35294117647058826,42,46.15384615384615,1.470193862915039
59,0.07692307692307691,49,66.66666666666666,1.478835105895996
60,0.03636363636363636,51,25.0,1.48750901222229
61,0.10169491525423728,54,60.0,1.4962525367736816
62,0.03508771929824562,52,20.0,1.5053870677947998
63,0.13043478260869565,43,100.0,1.514756679534912
64,0.08888888888888889,39,33.33333333333333,1.5239946842193604
65,0.0816326530612245,44,40.0,1.5333566665649414
66,0.09523809523809525,54,33.33333333333333,1.542729377746582
67,0.18461538461538463,48,35.294117647058826,1.5519518852233887
68,0.14285714285714285,46,40.0,1.5606391429901123
69,0.07692307692307693,48,50.0,1.5698151588439941
70,0.18181818181818182,39,80.0,1.5792286396026611
71,0.4415584415584416,48,58.620689655172406,1.5885522365570068
72,0.0,41,0.0,1.5978989601135254
73,0.24615384615384617,52,61.53846153846154,1.6072075366973877
74,0.18867924528301885,47,83.33333333333334,1.6165099143981934
75,0.038461538461538464,45,14.285714285714285,1.6257750988006592
76,0.11538461538461539,48,75.0,1.6345999240875244
77,0.16,46,100.0,1.6437783241271973
78,0.0,42,0.0,1.652987003326416
79,0.039999999999999994,48,50.0,1.6623270511627197
80,0.0425531914893617,43,25.0,1.6717181205749512
81,0.0851063829787234,43,50.0,1.6809029579162598
82,0.1276595744680851,44,100.0,1.690169095993042
83,0.1724137931034483,48,50.0,1.6994037628173828
84,0.039999999999999994,48,50.0,1.7088143825531006
85,0.0784313725490196,47,50.0,1.718092679977417
86,0.10714285714285714,51,60.0,1.7272343635559082
87,0.03636363636363636,51,25.0,1.7364797592163086
88,0.09836065573770492,57,75.0,1.7457125186920166
